_child_record_id,_record_id,_parent_id,_title,_version,_created_at,_updated_at,_record_project,_record_assigned_to,_created_by,_updated_by,_index,_geometry,_latitude,_longitude,_changeset_id,_created_duration,_updated_duration,_edited_duration,plant_species,plant_species_cover,veg_cover_notes,plant_photos,plant_photos_captions,plant_photos_urls
2df5b258-d1f5-483b-8599-e3342050953b,d8eab3fb-1a69-42bd-8832-86b330918a43,d8eab3fb-1a69-42bd-8832-86b330918a43,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-07-25 23:35:56 UTC,2025-07-25 23:36:03 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-147.00827278028103 64.31529764683164),64.31529764683164,-147.00827278028103,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,7,7,7,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],2,,,,
52204b61-20a1-432a-b7e8-c507f0197592,d8eab3fb-1a69-42bd-8832-86b330918a43,d8eab3fb-1a69-42bd-8832-86b330918a43,Vaccinium uliginosum,1,2025-07-25 23:36:04 UTC,2025-07-25 23:36:12 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-147.00827428060077 64.31529890056667),64.31529890056667,-147.00827428060077,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,8,8,8,Vaccinium uliginosum,1,,,,
8fa1d652-474c-4149-a590-8c5012bcb5f8,d8eab3fb-1a69-42bd-8832-86b330918a43,d8eab3fb-1a69-42bd-8832-86b330918a43,Petasites frigidus,1,2025-07-25 23:36:13 UTC,2025-07-25 23:36:20 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-147.00827059846134 64.31528751955297),64.31528751955297,-147.00827059846134,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,6,6,6,Petasites frigidus,1,,,,
b40cb83f-788e-4e2c-9d40-39640f14b430,d8eab3fb-1a69-42bd-8832-86b330918a43,d8eab3fb-1a69-42bd-8832-86b330918a43,Unknown grass 2,1,2025-07-25 23:36:21 UTC,2025-07-25 23:36:34 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-147.00825836390132 64.31528831171299),64.31528831171299,-147.00825836390132,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,13,13,13,Unknown grass 2,1,,,,
dd0652ad-9f64-4b23-857a-1b9d1b287fa4,d8eab3fb-1a69-42bd-8832-86b330918a43,d8eab3fb-1a69-42bd-8832-86b330918a43,Vaccinium vitis-idaea,1,2025-07-25 23:36:36 UTC,2025-07-25 23:36:49 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-147.0082740687366 64.31529013608359),64.31529013608359,-147.0082740687366,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,13,13,13,Vaccinium vitis-idaea,0.1,,,,
f9061bbc-5ad4-402f-8e57-81eb361756fd,d8eab3fb-1a69-42bd-8832-86b330918a43,d8eab3fb-1a69-42bd-8832-86b330918a43,Picea mariana,1,2025-07-25 23:36:51 UTC,2025-07-25 23:37:00 UTC,,,Xanthe Walker,Xanthe Walker,8,SRID=4326;POINT(-147.0082786929513 64.31529773954861),64.31529773954861,-147.0082786929513,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,9,9,9,Picea mariana,0.1,,,,
64e61d4a-56fc-431f-b343-f4fb9dd52711,d8eab3fb-1a69-42bd-8832-86b330918a43,d8eab3fb-1a69-42bd-8832-86b330918a43,Fine Woody Debris,1,2025-07-25 23:37:04 UTC,2025-07-25 23:37:16 UTC,,,Xanthe Walker,Xanthe Walker,9,SRID=4326;POINT(-147.00826759304863 64.31529798973983),64.31529798973983,-147.00826759304863,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,12,12,12,Fine Woody Debris,4,,,,
12f10f5c-7737-4f96-a2f0-53d1047ca8a5,d8eab3fb-1a69-42bd-8832-86b330918a43,d8eab3fb-1a69-42bd-8832-86b330918a43,Snag,1,2025-07-25 23:37:17 UTC,2025-07-25 23:37:31 UTC,,,Xanthe Walker,Xanthe Walker,10,SRID=4326;POINT(-147.00826139529485 64.31529240970006),64.31529240970006,-147.00826139529485,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,14,14,14,Snag,5,,,,
246505d1-51ff-45ec-87da-e39d07dc92fc,0c733049-a868-4155-94c5-cd3147f85380,0c733049-a868-4155-94c5-cd3147f85380,Arctagrostis latifolia,1,2025-07-25 19:37:15 UTC,2025-07-25 19:37:30 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-147.00315502820928 64.31548932446186),64.31548932446186,-147.00315502820928,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,15,15,15,Arctagrostis latifolia,6,,,,
91f2301a-8ccf-4f0d-bc1f-1b761ac5cfeb,0c733049-a868-4155-94c5-cd3147f85380,0c733049-a868-4155-94c5-cd3147f85380,Unknown grass 1,1,2025-07-25 19:37:32 UTC,2025-07-25 19:38:06 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-147.00316931221064 64.31548158045199),64.31548158045199,-147.00316931221064,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,34,34,34,Unknown grass 1,3,,,,
bc8d6b74-a8ec-4644-bfdc-9330d8e83a5e,0c733049-a868-4155-94c5-cd3147f85380,0c733049-a868-4155-94c5-cd3147f85380,Unknown grass 2,1,2025-07-25 19:38:07 UTC,2025-07-25 19:40:08 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-147.00313599009883 64.31548859097131),64.31548859097131,-147.00313599009883,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,120,120,120,Unknown grass 2,5,Might be festuca,,,
5f95c511-8338-4b2f-9a46-30407392b0bf,0c733049-a868-4155-94c5-cd3147f85380,0c733049-a868-4155-94c5-cd3147f85380,Rosa acicularis,1,2025-07-25 19:40:12 UTC,2025-07-25 19:40:30 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-147.0031497157125 64.31548827555442),64.31548827555442,-147.0031497157125,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,18,18,18,Rosa acicularis,1,,,,
3d826def-999d-4c0c-b45a-a862b0993d3a,0c733049-a868-4155-94c5-cd3147f85380,0c733049-a868-4155-94c5-cd3147f85380,Betula neoalaskana,1,2025-07-25 19:40:32 UTC,2025-07-25 19:41:16 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-147.00316498574105 64.31548771998139),64.31548771998139,-147.00316498574105,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,44,44,44,Betula neoalaskana,1,,,,
ca048d6e-6c1a-4982-a648-101d2f8c5495,0c733049-a868-4155-94c5-cd3147f85380,0c733049-a868-4155-94c5-cd3147f85380,Betula glandulosa,1,2025-07-25 19:41:18 UTC,2025-07-25 19:41:37 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-147.00314851754106 64.31548930860357),64.31548930860357,-147.00314851754106,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,18,18,18,Betula glandulosa,2,,,,
19b125a6-492b-4b86-a23c-9fc416469336,0c733049-a868-4155-94c5-cd3147f85380,0c733049-a868-4155-94c5-cd3147f85380,Vaccinium uliginosum,1,2025-07-25 19:41:38 UTC,2025-07-25 19:41:56 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-147.00314577879342 64.31548536854451),64.31548536854451,-147.00314577879342,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,17,17,17,Vaccinium uliginosum,1,,,,
c2374a85-a241-465d-9321-1d76a968b4c7,0c733049-a868-4155-94c5-cd3147f85380,0c733049-a868-4155-94c5-cd3147f85380,Vaccinium vitis-idaea,1,2025-07-25 19:41:57 UTC,2025-07-25 19:42:26 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-147.0031812343942 64.3154897091347),64.3154897091347,-147.0031812343942,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,29,29,29,Vaccinium vitis-idaea,0.1,,,,
90a881de-3bd9-4f33-9014-5e68af0ad4ce,0c733049-a868-4155-94c5-cd3147f85380,0c733049-a868-4155-94c5-cd3147f85380,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-07-25 19:42:28 UTC,2025-07-25 19:43:16 UTC,,,Xanthe Walker,Xanthe Walker,8,SRID=4326;POINT(-147.003160886877 64.31547912002401),64.31547912002401,-147.003160886877,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,47,47,47,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],0.1,,,,
4bf4476d-ff07-47ce-b9a4-6bb31e52fff4,0c733049-a868-4155-94c5-cd3147f85380,0c733049-a868-4155-94c5-cd3147f85380,Fine Woody Debris,1,2025-07-25 19:43:27 UTC,2025-07-25 19:43:39 UTC,,,Xanthe Walker,Xanthe Walker,9,SRID=4326;POINT(-147.00312793937192 64.31547522404675),64.31547522404675,-147.00312793937192,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,11,11,11,Fine Woody Debris,3,,,,
f1742bd9-3e55-41ad-b2bd-7775cb522085,280b52ed-cc5f-4f0f-bde5-20deeaa9c175,280b52ed-cc5f-4f0f-bde5-20deeaa9c175,Salix spp,1,2025-07-25 19:31:37 UTC,2025-07-25 19:31:52 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-147.00313122533748 64.31551420960479),64.31551420960479,-147.00313122533748,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,15,15,15,Salix spp,3,,,,
f294c26c-24c6-4a5d-8eca-ea2caeffb91a,280b52ed-cc5f-4f0f-bde5-20deeaa9c175,280b52ed-cc5f-4f0f-bde5-20deeaa9c175,Epilobium angustifolium [Chamerion angustifolium],1,2025-07-25 19:31:57 UTC,2025-07-25 19:32:15 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-147.00311922935455 64.3155243527738),64.3155243527738,-147.00311922935455,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,18,18,18,Epilobium angustifolium [Chamerion angustifolium],2,,,,
8d3145d6-fec8-42e0-8051-fb1a5b85bff0,280b52ed-cc5f-4f0f-bde5-20deeaa9c175,280b52ed-cc5f-4f0f-bde5-20deeaa9c175,Vaccinium uliginosum,1,2025-07-25 19:32:18 UTC,2025-07-25 19:32:29 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-147.00311796402826 64.31550243780022),64.31550243780022,-147.00311796402826,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,11,11,11,Vaccinium uliginosum,5,,,,
24e41280-7bc7-4cab-bcb6-0b9b746a8994,280b52ed-cc5f-4f0f-bde5-20deeaa9c175,280b52ed-cc5f-4f0f-bde5-20deeaa9c175,Petasites frigidus,1,2025-07-25 19:32:35 UTC,2025-07-25 19:32:42 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-147.00315496650288 64.31549029121423),64.31549029121423,-147.00315496650288,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,7,7,7,Petasites frigidus,2,,,,
c99e61e7-833a-4b09-8dff-52385885fc6c,280b52ed-cc5f-4f0f-bde5-20deeaa9c175,280b52ed-cc5f-4f0f-bde5-20deeaa9c175,Unknown grass 1,1,2025-07-25 19:32:43 UTC,2025-07-25 19:33:02 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-147.00315383100047 64.31552316695688),64.31552316695688,-147.00315383100047,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,18,18,18,Unknown grass 1,0.1,,,,
f1c0587f-c436-49bf-9d7c-62ca168ac992,280b52ed-cc5f-4f0f-bde5-20deeaa9c175,280b52ed-cc5f-4f0f-bde5-20deeaa9c175,Fine Woody Debris,1,2025-07-25 19:33:05 UTC,2025-07-25 19:33:16 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-147.00316943743493 64.31550994555754),64.31550994555754,-147.00316943743493,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,10,10,10,Fine Woody Debris,4,,,,
64c23b2c-f9a2-4900-a5f5-e54ccb04897e,1841ecfd-d2d4-44e7-b255-bbd3eef36d98,1841ecfd-d2d4-44e7-b255-bbd3eef36d98,Unknown grass 1,1,2025-07-25 19:18:27 UTC,2025-07-25 19:18:48 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-147.0031174281555 64.31556948441096),64.31556948441096,-147.0031174281555,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,21,21,21,Unknown grass 1,5,,,,
ab839ba4-0bd6-4bf4-a63f-c28b0bae69ed,1841ecfd-d2d4-44e7-b255-bbd3eef36d98,1841ecfd-d2d4-44e7-b255-bbd3eef36d98,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-07-25 19:18:49 UTC,2025-07-25 19:19:03 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-147.00311133528294 64.31558899996807),64.31558899996807,-147.00311133528294,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,13,13,13,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],8,,,,
1602f031-3e08-4f6d-9b21-3bcfdad76553,1841ecfd-d2d4-44e7-b255-bbd3eef36d98,1841ecfd-d2d4-44e7-b255-bbd3eef36d98,Salix spp,1,2025-07-25 19:19:08 UTC,2025-07-25 19:19:17 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-147.00311798716675 64.3155926201675),64.3155926201675,-147.00311798716675,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,8,8,8,Salix spp,3,,,,
6641c9d1-74bc-4dda-a9d4-9cc4167fc54b,1841ecfd-d2d4-44e7-b255-bbd3eef36d98,1841ecfd-d2d4-44e7-b255-bbd3eef36d98,Rosa acicularis,1,2025-07-25 19:19:17 UTC,2025-07-25 19:19:25 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-147.0031043662153 64.31557950338895),64.31557950338895,-147.0031043662153,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,7,7,7,Rosa acicularis,2,,,,
d2a8d129-e1f4-4747-85aa-db022e754263,1841ecfd-d2d4-44e7-b255-bbd3eef36d98,1841ecfd-d2d4-44e7-b255-bbd3eef36d98,Petasites frigidus,1,2025-07-25 19:19:26 UTC,2025-07-25 19:19:35 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-147.00308933056263 64.31556264147633),64.31556264147633,-147.00308933056263,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,8,8,8,Petasites frigidus,7,,,,
340a276e-4307-41e1-b344-06eaf88172e7,1841ecfd-d2d4-44e7-b255-bbd3eef36d98,1841ecfd-d2d4-44e7-b255-bbd3eef36d98,Vaccinium vitis-idaea,1,2025-07-25 19:19:36 UTC,2025-07-25 19:19:50 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-147.0030750553338 64.31556606419284),64.31556606419284,-147.0030750553338,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,14,14,14,Vaccinium vitis-idaea,5,,,,
7de4a369-113f-4615-b7a2-ddc8f7075d62,1841ecfd-d2d4-44e7-b255-bbd3eef36d98,1841ecfd-d2d4-44e7-b255-bbd3eef36d98,Vaccinium uliginosum,1,2025-07-25 19:19:51 UTC,2025-07-25 19:20:00 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-147.0031009719724 64.31557677359021),64.31557677359021,-147.0031009719724,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,8,8,8,Vaccinium uliginosum,1,,,,
99ddce98-69db-4c73-ac81-e540b62927fb,1841ecfd-d2d4-44e7-b255-bbd3eef36d98,1841ecfd-d2d4-44e7-b255-bbd3eef36d98,Betula glandulosa,1,2025-07-25 19:20:53 UTC,2025-07-25 19:21:49 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-147.00311554735669 64.3155768986054),64.3155768986054,-147.00311554735669,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,56,56,56,Betula glandulosa,0.1,,,,
b3e3f508-0d85-4676-a30f-bce21fe82c13,1841ecfd-d2d4-44e7-b255-bbd3eef36d98,1841ecfd-d2d4-44e7-b255-bbd3eef36d98,Fine Woody Debris,1,2025-07-25 19:22:16 UTC,2025-07-25 19:22:24 UTC,,,Xanthe Walker,Xanthe Walker,8,SRID=4326;POINT(-147.0031344365314 64.31555682997356),64.31555682997356,-147.0031344365314,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,8,8,8,Fine Woody Debris,4,,,,
e681094c-336b-41e4-9ca1-0060c5028446,843fc7a5-8743-43d2-9cb7-239df4549378,843fc7a5-8743-43d2-9cb7-239df4549378,Arctagrostis latifolia,1,2025-07-25 19:24:14 UTC,2025-07-25 19:24:23 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-147.0031123336389 64.31553815177597),64.31553815177597,-147.0031123336389,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,9,9,9,Arctagrostis latifolia,3,,,,
d0749c7c-815f-4c17-81e0-9263b4982fa0,843fc7a5-8743-43d2-9cb7-239df4549378,843fc7a5-8743-43d2-9cb7-239df4549378,Unknown grass 1,1,2025-07-25 19:24:24 UTC,2025-07-25 19:24:37 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-147.00309491521895 64.31553942671246),64.31553942671246,-147.00309491521895,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,13,13,13,Unknown grass 1,9,,,,
06f80f3c-f9de-4fd2-9f48-02b3cdf401bf,843fc7a5-8743-43d2-9cb7-239df4549378,843fc7a5-8743-43d2-9cb7-239df4549378,Rosa acicularis,1,2025-07-25 19:24:38 UTC,2025-07-25 19:24:48 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-147.00312853957453 64.31554663390811),64.31554663390811,-147.00312853957453,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,10,10,10,Rosa acicularis,2,,,,
e60eceef-39f3-4e24-a85f-6e9dae4be303,843fc7a5-8743-43d2-9cb7-239df4549378,843fc7a5-8743-43d2-9cb7-239df4549378,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-07-25 19:24:49 UTC,2025-07-25 19:25:05 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-147.00313378956557 64.31553498360525),64.31553498360525,-147.00313378956557,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,15,15,15,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],3,,,,
50340215-b2cb-4434-b9ec-280a6aa99b60,843fc7a5-8743-43d2-9cb7-239df4549378,843fc7a5-8743-43d2-9cb7-239df4549378,Betula glandulosa,1,2025-07-25 19:25:06 UTC,2025-07-25 19:25:29 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-147.00312018152914 64.31553768541394),64.31553768541394,-147.00312018152914,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,9,3,12,Betula glandulosa,3,,,,
5e246004-993f-4774-9b79-d11294ba2723,843fc7a5-8743-43d2-9cb7-239df4549378,843fc7a5-8743-43d2-9cb7-239df4549378,Petasites frigidus,1,2025-07-25 19:25:16 UTC,2025-07-25 19:25:24 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-147.00312486588209 64.31553929608964),64.31553929608964,-147.00312486588209,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,7,7,7,Petasites frigidus,1,,,,
81b0c65a-9214-4dfd-916c-4e5147eae970,843fc7a5-8743-43d2-9cb7-239df4549378,843fc7a5-8743-43d2-9cb7-239df4549378,Vaccinium uliginosum,1,2025-07-25 19:25:36 UTC,2025-07-25 19:25:42 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-147.00315399053446 64.31554732142337),64.31554732142337,-147.00315399053446,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,6,6,6,Vaccinium uliginosum,1,,,,
d51b171e-d7d7-4237-a1a0-0b55495bd5d5,843fc7a5-8743-43d2-9cb7-239df4549378,843fc7a5-8743-43d2-9cb7-239df4549378,Fine Woody Debris,1,2025-07-25 19:27:21 UTC,2025-07-25 19:27:32 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-147.00312502041692 64.31554400857706),64.31554400857706,-147.00312502041692,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,10,10,10,Fine Woody Debris,4,,,,
b307af61-61ac-4efe-81c8-9dd7b13d7566,b5dbbbcf-de1a-45dd-aa02-4b9e8b38140c,b5dbbbcf-de1a-45dd-aa02-4b9e8b38140c,Arctagrostis latifolia,1,2025-07-25 19:11:15 UTC,2025-07-25 19:11:28 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-147.00309486803457 64.31560509100242),64.31560509100242,-147.00309486803457,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,13,13,13,Arctagrostis latifolia,8,,,,
40426755-bd61-4fd5-a98e-101a4ce5ccf5,b5dbbbcf-de1a-45dd-aa02-4b9e8b38140c,b5dbbbcf-de1a-45dd-aa02-4b9e8b38140c,Unknown grass 1,1,2025-07-25 19:11:29 UTC,2025-07-25 19:11:46 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-147.0031136082856 64.31561492997014),64.31561492997014,-147.0031136082856,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,16,16,16,Unknown grass 1,1,No flower,,,
027044bf-3ded-4986-a99e-30196bc46288,b5dbbbcf-de1a-45dd-aa02-4b9e8b38140c,b5dbbbcf-de1a-45dd-aa02-4b9e8b38140c,Salix spp,1,2025-07-25 19:11:48 UTC,2025-07-25 19:11:55 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-147.00310281452067 64.3156050630758),64.3156050630758,-147.00310281452067,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,7,7,7,Salix spp,1,,,,
990ca80e-ff57-42e2-8723-132d31077ec2,b5dbbbcf-de1a-45dd-aa02-4b9e8b38140c,b5dbbbcf-de1a-45dd-aa02-4b9e8b38140c,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-07-25 19:11:56 UTC,2025-07-25 19:12:11 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-147.0031114797233 64.31560987700252),64.31560987700252,-147.0031114797233,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,14,14,14,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],2,,,,
2ba64b91-c018-4231-993e-a2c5dd22c9f7,b5dbbbcf-de1a-45dd-aa02-4b9e8b38140c,b5dbbbcf-de1a-45dd-aa02-4b9e8b38140c,Epilobium angustifolium [Chamerion angustifolium],1,2025-07-25 19:12:12 UTC,2025-07-25 19:12:22 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-147.0031054779428 64.31558889353533),64.31558889353533,-147.0031054779428,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,10,10,10,Epilobium angustifolium [Chamerion angustifolium],0.1,,,,
2173eef4-3af5-444e-b74f-345e6b1afa2e,b5dbbbcf-de1a-45dd-aa02-4b9e8b38140c,b5dbbbcf-de1a-45dd-aa02-4b9e8b38140c,Vaccinium uliginosum,1,2025-07-25 19:12:23 UTC,2025-07-25 19:12:31 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-147.00310801376602 64.31559114410379),64.31559114410379,-147.00310801376602,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,7,7,7,Vaccinium uliginosum,2,,,,
762aeb57-dde5-4ae9-abb5-f3e04e624d2c,b5dbbbcf-de1a-45dd-aa02-4b9e8b38140c,b5dbbbcf-de1a-45dd-aa02-4b9e8b38140c,Vaccinium vitis-idaea,1,2025-07-25 19:12:32 UTC,2025-07-25 19:12:39 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-147.00308480008349 64.31558489459326),64.31558489459326,-147.00308480008349,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,7,7,7,Vaccinium vitis-idaea,0.1,,,,
37b0732b-a994-4465-9057-13cecc98b86c,b5dbbbcf-de1a-45dd-aa02-4b9e8b38140c,b5dbbbcf-de1a-45dd-aa02-4b9e8b38140c,Picea mariana,1,2025-07-25 19:12:40 UTC,2025-07-25 19:12:54 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-147.0031291143004 64.31560035861378),64.31560035861378,-147.0031291143004,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,13,13,13,Picea mariana,0.1,,,,
3153ab8e-dc6a-4f07-b020-cf15c2b80f23,b5dbbbcf-de1a-45dd-aa02-4b9e8b38140c,b5dbbbcf-de1a-45dd-aa02-4b9e8b38140c,Galium boreale,1,2025-07-25 19:12:55 UTC,2025-07-25 19:13:21 UTC,,,Xanthe Walker,Xanthe Walker,8,SRID=4326;POINT(-147.00308747591006 64.31561976556266),64.31561976556266,-147.00308747591006,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,15,2,17,Galium boreale,1,,,,
bf82ecf3-ce75-4259-a352-38fba770e24c,b5dbbbcf-de1a-45dd-aa02-4b9e8b38140c,b5dbbbcf-de1a-45dd-aa02-4b9e8b38140c,Coarse woody debris,1,2025-07-25 19:13:23 UTC,2025-07-25 19:13:31 UTC,,,Xanthe Walker,Xanthe Walker,9,SRID=4326;POINT(-147.003088326831 64.31558473221867),64.31558473221867,-147.003088326831,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,7,7,7,Coarse woody debris,2,,,,
c98a6124-4b3a-44dc-b18f-de451dfc6507,b5dbbbcf-de1a-45dd-aa02-4b9e8b38140c,b5dbbbcf-de1a-45dd-aa02-4b9e8b38140c,Fine Woody Debris,1,2025-07-25 19:13:32 UTC,2025-07-25 19:13:39 UTC,,,Xanthe Walker,Xanthe Walker,10,SRID=4326;POINT(-147.0030909372797 64.31559398018776),64.31559398018776,-147.0030909372797,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,7,7,7,Fine Woody Debris,2,,,,
30ed01bd-78f2-4f7c-af7b-6757ac9e2b23,930e5825-e8ed-4371-aa01-eb8a90faf2f7,930e5825-e8ed-4371-aa01-eb8a90faf2f7,Arctagrostis latifolia,1,2025-07-25 18:55:21 UTC,2025-07-25 18:55:51 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-147.00302228575475 64.31562758738083),64.31562758738083,-147.00302228575475,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,30,30,30,Arctagrostis latifolia,5,,,,
996cd438-9ad9-41b9-95d9-9fde51eea4b6,930e5825-e8ed-4371-aa01-eb8a90faf2f7,930e5825-e8ed-4371-aa01-eb8a90faf2f7,Epilobium angustifolium [Chamerion angustifolium],1,2025-07-25 18:55:52 UTC,2025-07-25 18:56:09 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-147.00311232509253 64.31563816988086),64.31563816988086,-147.00311232509253,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,17,17,17,Epilobium angustifolium [Chamerion angustifolium],7,,,,
7a2e06b6-72ad-40c7-a1e0-abe287d439c1,930e5825-e8ed-4371-aa01-eb8a90faf2f7,930e5825-e8ed-4371-aa01-eb8a90faf2f7,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-07-25 18:56:15 UTC,2025-07-25 18:56:32 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-147.0031078307005 64.31562766961413),64.31562766961413,-147.0031078307005,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,17,17,17,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,,,,
